"quoteid","subject","potentialid","quotestage","validtill","contactid","quote_no","subtotal","carrier","shipping","inventorymanager","type","adjustment","total","taxtype","discount_percent","discount_amount","s_h_amount","accountid","terms_conditions","currency_id","conversion_rate","compound_taxes_info","pre_tax_total","s_h_percent","tags","region_id","addtoqb","qbcreatedtime","qbmodifiedtime","qbid","projectid","banktransfercharges","lastsent1w","lastsent2w","markup","quote_type","tour_type","quote_category","ta_margin","total_new","country","pa_features","sync_to_wp","productidwp","created_at","created_by","mode","no_pax","duplicate","adults","children","infants","focs","nsingle_room","ndouble_room","ntriple_room","nchild_without_bed","groupid","child_ages","auto_email_follow_up","auto_email_follow_up_datetime","deleted","ref_quote_no","ai_ref_id","extra_mup","overwrite_mup","visa_pax_path","help_needed","itinerary_ready","quote_rejected_pending_process"
"9","Need Australia Sept 2024 Departure",NULL,"On Ground",NULL,"1847723","TDU00004G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53587",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-16 22:06:03",NULL,"standard","18",NULL,"1","0","0","0","0","0","0","0","12",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"13","TDU22685",NULL,"Accounts - Reconciliation",NULL,"1686036","TDU00006G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1686035",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 11:52:00",NULL,"standard","4",NULL,"1","0","0","0","0","0","0","0","110",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"18","Australia holiday packages | TDU15168",NULL,"Accounts - Reconciliation",NULL,"28444","TDU00007G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1541190",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 14:12:35",NULL,"standard","28",NULL,"27","0","0","0","0","0","0","0","13",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"22","DIWALI - 2024 // 04 Nov 2024 // Iccon Holidays",NULL,"Accounts - Reconciliation",NULL,"430720","TDU00008G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"420250",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 15:43:41",NULL,"standard","30",NULL,"1","0","0","0","0","0","0","0","28",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"23","AUSTRALIA DIWALI GROUP//03NOV- PRAHAAN HOLIDAYS | TDU17642",NULL,"Accounts - Reconciliation",NULL,"709282","TDU00009G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53483",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 15:55:41",NULL,"standard","34",NULL,"33","4","3","0","0","0","0","0","29",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"25","TDU23583",NULL,"Accounts - Reconciliation",NULL,"1686036","TDU00010G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1686035",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 16:54:11",NULL,"standard","0",NULL,"1","0","0","0","0","0","0","0","108",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"27","Balmer Lawrie Vacations Exotica - Australia (Winter) - 09 Nights/10days",NULL,"Accounts - Reconciliation",NULL,"2028673","TDU00011G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12537892",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 17:48:54",NULL,"standard","0",NULL,"1","0","0","0","0","0","0","0","13",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"30","TDU22686",NULL,"Accounts - Reconciliation",NULL,"1686036","TDU00012G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1686035",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 19:00:12",NULL,"standard","0",NULL,"1","0","0","0","0","0","0","0","108",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"33","Flamingo Group - Australia",NULL,"Rejected",NULL,"301094","TDU00013G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53088",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 19:58:46",NULL,,"0",NULL,"1","0","0","0","0","0","0","0","29",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"34","Flamingo Group - Australia",NULL,"Rejected",NULL,"301094","TDU00014G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53088",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 20:01:57",NULL,,"0",NULL,"1","0","0","0","0","0","0","0","29",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
