quoteid,quote_no,stage,created_at,trip,country,pax,owner
9,TDU00004G,On Ground,2024-09-16 22:06:03,2024-09-22,Australia,1,
13,TDU00006G,Accounts - Reconciliation,2024-09-17 11:52:00,2024-10-26,Australia,1,
18,TDU00007G,Accounts - Reconciliation,2024-09-17 14:12:35,2024-10-13,Australia,27,
22,TDU00008G,Accounts - Reconciliation,2024-09-17 15:43:41,2024-11-04,Australia,1,
23,TDU00009G,Accounts - Reconciliation,2024-09-17 15:55:41,2024-11-05,Australia,40,
25,TDU00010G,Accounts - Reconciliation,2024-09-17 16:54:11,2024-11-23,Australia,1,
27,TDU00011G,Accounts - Reconciliation,2024-09-17 17:48:54,2024-11-05,Australia,1,
30,TDU00012G,Accounts - Reconciliation,2024-09-17 19:00:12,2024-12-07,Australia,1,
33,TDU00013G,Rejected,2024-09-17 19:58:46,2024-10-17,Australia,1,
34,TDU00014G,Rejected,2024-09-17 20:01:57,2024-10-18,Australia,1,
35,TDU00015G,Rejected,2024-09-17 20:03:18,2024-10-18,Australia,1,
36,TDU00016G,Rejected After Confirmation QA pending,2024-09-17 20:20:32,2025-03-12,New Zealand,150,
38,TDU00017G,Rejected After Confirmation QA pending,2024-09-17 20:40:46,2025-03-15,Australia,150,
40,TDU00018G,Accounts - Reconciliation,2024-09-17 21:10:47,2024-12-22,Australia,25,
42,TDU00019G,Accounts - Reconciliation,2024-09-17 22:20:52,2024-11-06,Australia,1,
43,TDU00020G,Accounts - Reconciliation,2024-09-17 22:28:29,2024-12-15,Australia,1,
45,TDU00021G,Accounts - Reconciliation,2024-09-18 09:49:12,2024-10-31,Australia,1,
46,TDU00022G,Accounts - Reconciliation,2024-09-18 09:54:26,2024-10-31,Australia,1,
47,TDU00023G,Rejected After Confirmation QA pending,2024-09-18 13:44:13,2024-12-23,Australia,1,
48,TDU00024G,Accounts - Reconciliation,2024-09-18 14:10:41,2024-11-20,Australia,1,
51,TDU00026G,Accepted,2024-09-18 14:57:00,2025-03-06,New Zealand,19,
1333228,TDU12569G,Auto Rejected,2024-10-08 17:04:46,2024-11-02,Australia,1,
1397762,TDU12967G,Completed (Accounts),2024-10-08 17:04:46,2024-06-21,Australia,1,
1508672,TDU14645G,Auto Rejected,2024-10-08 17:04:46,2024-06-01,Australia,1,
1542602,TDU15168G,Rejected After Confirmation QA pending,2024-10-08 17:04:46,2024-10-13,Australia,1,
1777358,TDU17961G,Rejected,2024-10-08 17:04:46,,Australia,1,
1804663,TDU18189G,Auto Rejected,2024-10-08 17:04:46,2024-06-03,Australia,1,
1821971,TDU18387G,Completed (Accounts),2024-10-08 17:04:46,2024-06-02,Australia,1,
1892732,TDU19238G,Rejected,2024-10-08 17:04:46,2024-11-01,Australia,1,
1903320,TDU19374G,Rejected,2024-10-08 17:04:46,,Australia,1,
1906692,TDU19408G,Rejected,2024-10-08 17:04:46,,Australia,1,
1922963,TDU19574G,On Ground,2024-10-08 17:04:46,2024-08-24,Australia,1,
1933021,TDU19698G,Completed (Accounts),2024-10-08 17:04:46,2025-05-17,Australia,1,
1943346,TDU19765G,Rejected,2024-10-08 17:04:46,,Australia,1,
1973710,TDU20031G,Auto Rejected,2024-10-08 17:04:46,2024-05-29,Australia,1,
1980581,TDU20091G,On Ground,2024-10-08 17:04:46,2024-09-23,Australia,1,
2003892,TDU20319G,Auto Rejected,2024-10-08 17:04:46,2024-11-04,Australia,1,
2007443,TDU20352G,Rejected,2024-10-08 17:04:46,2025-11-04,Australia,20,
2020555,TDU20489G,Rejected,2024-10-08 17:04:46,2024-11-21,Australia,1,
2023950,TDU20534G,Auto Rejected,2024-10-08 17:04:46,2024-08-17,New Zealand,1,
2028409,TDU20586G,Auto Rejected,2024-10-08 17:04:46,2024-05-18,Unknown,1,
2038482,TDU20699G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2042033,TDU20741G,Completed (Accounts),2024-10-08 17:04:46,2024-05-15,Australia,10,
2046862,TDU20784G,Auto Rejected,2024-10-08 17:04:46,2024-08-01,Australia,1,
2049021,TDU20813G,Auto Rejected,2024-10-08 17:04:46,2024-05-26,New Zealand,1,
2051961,TDU20840G,Rejected,2024-10-08 17:04:46,2024-10-23,Australia,1,
2055558,TDU20885G,Auto Rejected,2024-10-08 17:04:46,2024-09-19,Australia,1,
2056693,TDU20894G,Auto Rejected,2024-10-08 17:04:46,2024-09-25,Australia,1,
2060655,TDU20956G,On Ground,2024-10-08 17:04:46,2024-09-18,New Zealand,1,
2062869,TDU20986G,Auto Rejected,2024-10-08 17:04:46,2024-06-30,New Zealand,1,
2063467,TDU20994G,Rejected,2024-10-08 17:04:46,2024-10-02,Australia,1,
2063787,TDU21003G,Auto Rejected,2024-10-08 17:04:46,2024-09-11,Australia,1,
2065338,TDU21031G,On Ground,2024-10-08 17:04:46,2024-09-25,Australia,1,
2065505,TDU21032G,Rejected,2024-10-08 17:04:46,2024-11-21,Australia,1,
2067201,TDU21050G,Auto Rejected,2024-10-08 17:04:46,2024-12-11,Australia,1,
2068558,TDU21079G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2068829,TDU21081G,Completed (Accounts),2024-10-08 17:04:46,2024-05-17,Australia,1,
2070771,TDU21113G,Auto Rejected,2024-10-08 17:04:46,2024-07-24,Australia,1,
2075472,TDU21145G,Auto Rejected,2024-10-08 17:04:46,2024-09-18,Australia,1,
2075951,TDU21148G,Rejected,2024-10-08 17:04:46,2024-11-12,Australia,1,
2076306,TDU21151G,Auto Rejected,2024-10-08 17:04:46,2024-07-01,Australia,1,
2078954,TDU21186G,Auto Rejected,2024-10-08 17:04:46,2024-05-15,Australia,1,
2079298,TDU21188G,Rejected,2024-10-08 17:04:46,,New Zealand,1,
2079304,TDU21189G,Rejected,2024-10-08 17:04:46,,New Zealand,1,
2079898,TDU21194G,Rejected,2024-10-08 17:04:46,2024-09-18,Australia,1,
2079930,TDU21195G,Auto Rejected,2024-10-08 17:04:46,2024-06-20,Australia,1,
2080922,TDU21206G,Rejected,2024-10-08 17:04:46,,New Zealand,1,
2081037,TDU21209G,Completed (Accounts),2024-10-08 17:04:46,2024-07-05,Australia,32,
2081054,TDU21210G,Rejected,2024-10-08 17:04:46,2024-09-19,Australia,1,
2082425,TDU21220G,Auto Rejected,2024-10-08 17:04:46,2024-06-30,Australia,1,
2082928,TDU21233G,Auto Rejected,2024-10-08 17:04:46,2024-09-26,Australia,1,
2084007,TDU21250G,Auto Rejected,2024-10-08 17:04:46,2024-05-25,Australia,1,
2085301,TDU21262G,Rejected,2024-10-08 17:04:46,,New Zealand,1,
2087578,TDU21285G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,New Zealand,1,
2087702,TDU21287G,Rejected,2024-10-08 17:04:46,2025-02-13,Australia,1,
2088339,TDU21295G,Auto Rejected,2024-10-08 17:04:46,2024-08-01,New Zealand,1,
