quoteid,ev,created_at
2347130,accounts - reconciliation,2024-12-02 17:14:56
2347118,accounts - reconciliation,2024-12-02 17:45:33
2347714,created,2024-12-02 18:11:07
2347715,created,2024-12-02 18:11:07
2347716,created,2024-12-02 20:33:36
2347724,created,2024-12-02 23:36:49
2347725,created,2024-12-02 23:36:49
2347803,created,2024-12-05 11:42:48
2347341,rejected,2024-12-05 20:31:39
2347765,created,2024-12-06 01:26:59
2347754,created,2024-12-06 03:04:32
2347756,created,2024-12-06 20:40:11
2347122,delivered,2024-12-06 21:32:01
2347761,accepted - groups,2024-12-06 22:52:02
2347775,created,2024-12-09 01:08:52
2347783,final qa,2024-12-10 13:23:19
2347063,rejected after confirmation,2024-12-10 13:31:07
2348521,accepted - groups,2024-12-10 16:02:11
2347781,accepted - groups,2024-12-10 16:29:47
2347782,created,2024-12-10 18:59:09
2347789,rejected,2024-12-12 05:18:22
2248195,rejected after confirmation,2024-12-12 22:37:38
2347798,created,2024-12-13 02:58:05
2347810,created,2024-12-13 04:40:35
2347811,created,2024-12-13 04:43:49
2347804,created,2024-12-13 13:09:54
2347451,delivered,2024-12-13 17:38:45
2347060,accounts - reconciliation,2024-12-13 18:48:21
2347202,accounts - reconciliation,2024-12-13 19:07:34
2347157,delivered,2024-12-13 20:24:23
2347813,created,2024-12-14 00:54:36
2347822,created,2024-12-14 00:54:36
2347817,created,2024-12-14 05:07:19
2347863,created,2024-12-14 05:07:19
2347820,accepted - groups,2024-12-14 18:37:33
2347156,accounts - reconciliation,2024-12-14 20:49:17
2347819,created,2024-12-14 21:05:37
2347825,rejected,2024-12-15 03:14:21
2309546,accounts - reconciliation,2024-12-16 13:28:04
2347850,created,2024-12-18 03:37:13
2347855,created,2024-12-18 20:33:11
40,delivered,2024-12-19 19:45:03
2347892,created,2024-12-23 10:16:50
2347903,created,2024-12-23 22:52:31
2314787,created,2024-12-23 23:35:59
2347908,created,2024-12-23 23:36:46
2347916,created,2024-12-24 00:32:31
2347152,created,2024-12-24 01:27:03
2347343,created,2024-12-24 01:38:21
2347307,created,2024-12-24 01:53:16
2347293,created,2024-12-24 02:04:49
2347292,created,2024-12-24 02:05:05
2347955,created,2024-12-24 20:36:12
2347970,created,2024-12-24 23:23:01
2347974,created,2024-12-24 23:42:21
2347973,created,2024-12-24 23:42:37
2348129,accepted - groups,2024-12-25 00:46:40
2348162,accepted - groups,2024-12-25 00:46:40
2347986,created,2024-12-25 15:48:31
2347995,created,2024-12-25 16:18:52
2348003,created,2024-12-25 19:01:45
2347989,created,2024-12-27 15:03:37
2348076,created,2024-12-27 18:01:30
2348087,created,2024-12-27 20:17:50
2348095,created,2024-12-27 21:21:02
2348072,created,2024-12-30 15:25:05
2348151,created,2024-12-30 17:12:29
2348522,accepted - groups,2024-12-30 20:13:08
2348143,rejected,2024-12-30 21:01:08
2348172,created,2024-12-30 21:29:02
2348192,created,2024-12-30 22:03:34
2348194,created,2024-12-30 22:03:34
2348182,accepted - groups,2024-12-30 23:43:05
2348181,created,2024-12-31 00:12:53
2348187,created,2024-12-31 15:54:25
2348188,created,2024-12-31 17:17:21
2348190,created,2024-12-31 18:58:43
2348199,created,2024-12-31 21:17:08
2348203,requote,2025-01-02 17:20:28
2348230,created,2025-01-02 22:12:20
2348235,created,2025-01-03 14:48:36
2348232,created,2025-01-03 17:01:31
2348278,created,2025-01-05 20:25:40
2348275,rejected,2025-01-05 22:23:20
2348282,created,2025-01-05 22:26:48
2348284,created,2025-01-05 22:40:50
2348306,created,2025-01-05 23:43:09
2348281,rejected,2025-01-05 23:43:48
2348285,created,2025-01-06 10:24:43
2348326,created,2025-01-06 10:24:43
2348288,created,2025-01-06 13:04:40
2348276,requote,2025-01-06 16:43:43
2348323,created,2025-01-07 22:32:15
2348329,created,2025-01-08 13:43:38
2348330,created,2025-01-08 13:43:38
2348327,rejected,2025-01-08 14:07:32
2348369,created,2025-01-08 14:41:06
2348332,rejected,2025-01-08 21:22:36
2347203,accounts - reconciliation,2025-01-10 02:58:15
2348391,created,2025-01-10 13:20:11
2348389,created,2025-01-10 17:35:46
2348320,created,2025-01-10 18:05:15
2348425,created,2025-01-11 01:39:19
2347788,accounts - reconciliation,2025-01-11 19:10:03
38,rejected after confirmation,2025-01-11 19:46:19
36,rejected after confirmation,2025-01-11 19:49:22
2348298,requote,2025-01-13 17:26:06
2348475,created,2025-01-14 19:09:37
2348487,created,2025-01-14 23:50:48
2348488,created,2025-01-15 02:49:37
2348166,rejected,2025-01-15 16:29:02
2347142,rejected after confirmation,2025-01-15 17:03:57
2347710,rejected after confirmation,2025-01-15 17:07:42
2347711,rejected after confirmation,2025-01-15 17:10:21
2347143,rejected after confirmation,2025-01-15 17:12:02
2348501,accepted - groups,2025-01-16 00:21:31
2348507,created,2025-01-16 10:30:35
2348515,created,2025-01-16 20:02:30
2348523,accepted - groups,2025-01-16 22:54:41
2348534,accepted - groups,2025-01-17 23:24:52
2348535,accepted - groups,2025-01-17 23:24:52
2348536,accepted - groups,2025-01-17 23:24:52
2347515,auto rejected automatically,2025-01-18 00:00:02
2348222,rejected,2025-01-18 23:01:20
