quote_no,stage,trip,created_at,calls,last_call,next_call_date,days_since_contact,pax,is_group,quoteid
TDU36894,Created,2026-08-21,2026-08-19 16:06:43,0,,,,3,False,2357972
TDU36887,Created,2026-08-21,2026-08-18 21:38:00,0,,,,2,False,2357961
TDU36597,Created,2026-08-23,2026-07-28 20:48:59,4,2026-08-12 18:27:36,2026-08-22,6.0,4,False,2357571
TDU36874,Created,2026-08-24,2026-08-18 14:30:44,0,,,,2,False,2357945
TDU36789,Created,2026-08-29,2026-08-11 17:21:13,1,2026-08-14 19:37:31,2026-08-20,4.0,3,False,2357831
TDU36420,Created,2026-09-02,2026-07-13 16:10:30,2,2026-08-10 20:49:17,2026-08-19,8.0,3,False,2357334
TDU36731,Created,2026-09-05,2026-08-06 20:54:25,1,2026-08-10 16:50:09,2026-08-21,8.0,2,False,2357742
TDU36807,Created,2026-09-07,2026-08-12 22:46:09,1,2026-08-14 19:45:45,2026-08-24,4.0,2,False,2357854
TDU36656,Created,2026-09-07,2026-08-01 18:33:11,3,2026-08-10 20:26:40,2026-08-19,8.0,3,False,2357644
TDU36772,Created,2026-09-09,2026-08-08 22:58:56,1,2026-08-11 17:50:18,2026-08-22,7.0,2,False,2357802
TDU36501,Created,2026-09-10,2026-07-18 18:23:58,3,2026-08-14 18:26:59,2026-08-28,4.0,3,False,2357428
TDU36808,Created,2026-09-11,2026-08-12 22:53:35,1,2026-08-17 18:32:45,2026-08-29,1.0,10,False,2357855
TDU36655,Created,2026-09-19,2026-08-01 18:32:22,2,2026-08-13 20:47:59,2026-08-27,5.0,7,False,2357643
TDU36739,Created,2026-09-19,2026-08-07 16:11:03,2,2026-08-18 18:09:21,2026-09-02,0.0,2,False,2357759
TDU36679,Created,2026-09-19,2026-08-03 20:04:51,3,2026-08-07 18:15:55,2026-08-20,11.0,2,False,2357675
TDU36347,Created,2026-09-22,2026-07-03 17:49:14,3,2026-08-10 16:40:29,2026-08-24,8.0,4,False,2357229
TDU36865,Created,2026-09-23,2026-08-17 20:47:38,0,,,,2,False,2357935
