quote_no,stage,trip,created_at,calls,last_call,next_call_date,days_since_contact,pax,is_group,quoteid
TDU36904,Created,2026-08-23,2026-08-19 22:18:59,0,,,,2,False,2357982
TDU36906,Created,2026-08-23,2026-08-19 22:23:35,0,,,,3,False,2357984
TDU36895,Created,2026-08-31,2026-08-19 16:21:36,0,,2026-09-03,,2,False,2357973
TDU36711,Created,2026-09-01,2026-08-05 18:48:12,1,2026-08-06 19:29:43,2026-08-22,12.0,4,False,2357717
TDU36638,Created,2026-09-02,2026-07-31 17:38:05,2,2026-08-13 20:51:34,2026-08-28,5.0,2,False,2357624
TDU36705,Created,2026-09-04,2026-08-05 16:31:42,1,2026-08-06 19:28:56,2026-08-21,12.0,2,False,2357709
TDU36889,Created,2026-09-06,2026-08-18 22:57:46,0,,,,3,False,2357964
TDU36750,Created,2026-09-13,2026-08-07 20:09:10,1,2026-08-08 19:41:15,2026-08-26,10.0,1,False,2357774
TDU36770,Created,2026-09-15,2026-08-08 22:09:26,1,2026-08-11 20:02:13,2026-08-31,7.0,2,False,2357800
TDU36702,Created,2026-09-15,2026-08-05 14:55:39,1,2026-08-06 19:22:47,2026-08-21,12.0,10,False,2357706
TDU36726,Created,2026-09-15,2026-08-06 18:29:41,1,2026-08-08 19:11:19,2026-08-24,10.0,10,False,2357736
TDU36834,Created,2026-09-18,2026-08-13 22:29:45,1,2026-08-17 20:00:27,2026-09-04,1.0,2,False,2357886
TDU36557,Created,2026-09-19,2026-07-23 21:57:08,3,2026-08-14 18:23:03,2026-08-27,4.0,5,False,2357504
TDU36644,Created,2026-09-20,2026-07-31 22:09:49,1,2026-08-04 20:36:24,2026-08-21,14.0,10,False,2357630
TDU36602,Created,2026-09-20,2026-07-29 14:55:35,4,2026-08-11 20:27:24,2026-08-25,7.0,2,False,2357578
TDU36594,Created,2026-09-20,2026-07-28 19:02:16,3,2026-08-13 20:53:44,2026-08-27,5.0,4,False,2357568
TDU36715,Created,2026-09-23,2026-08-05 22:47:42,1,2026-08-06 17:57:01,2026-08-21,12.0,2,False,2357723
TDU36896,Created,2026-09-24,2026-08-19 17:07:58,0,,,,2,False,2357974
TDU36682,Created,2026-09-24,2026-08-04 15:12:06,1,2026-08-05 19:37:46,2026-08-22,13.0,2,False,2357684
TDU36676,Created,2026-09-25,2026-08-03 18:51:32,1,2026-08-04 21:53:37,2026-08-20,14.0,7,False,2357672
TDU36796,Created,2026-09-26,2026-08-11 21:41:30,1,2026-08-17 15:17:49,2026-09-01,1.0,3,False,2357838
TDU36749,Created,2026-09-26,2026-08-07 20:00:11,1,2026-08-08 19:22:45,2026-08-26,10.0,4,False,2357773
TDU36674,Created,2026-10-01,2026-08-03 17:35:52,1,2026-08-04 21:00:55,2026-08-21,14.0,5,False,2357669
TDU36163,Created,2026-10-01,2026-06-15 23:07:24,5,2026-08-10 16:36:37,2026-08-26,8.0,3,False,2356963
TDU36899,Created,2026-10-01,2026-08-19 17:58:44,0,,,,2,False,2357977
TDU36343,Created,2026-10-01,2026-07-02 23:15:02,4,2026-08-10 18:13:51,2026-08-27,8.0,2,False,2357222
TDU36640,Requote,2026-10-03,2026-07-31 20:00:40,3,2026-08-17 17:24:19,2026-09-04,1.0,2,False,2357626
TDU36831,Created,2026-10-05,2026-08-13 21:49:14,1,2026-08-17 19:52:58,2026-09-04,1.0,3,False,2357883
TDU36830,Created,2026-10-05,2026-08-13 21:40:54,1,2026-08-17 19:52:42,2026-09-01,1.0,3,False,2357881
TDU36569,Created,2026-10-07,2026-07-25 14:49:42,2,2026-08-12 19:26:37,2026-08-26,6.0,2,False,2357522
TDU36488,Created,2026-10-08,2026-07-17 22:13:14,5,2026-08-12 20:34:02,2026-08-26,6.0,7,False,2357415
TDU36857,Created,2026-10-08,2026-08-17 14:50:18,0,,,,2,False,2357924
TDU36512,Created,2026-10-09,2026-07-20 15:19:32,2,2026-08-10 16:53:25,2026-08-24,8.0,5,False,2357445
TDU36378,Requote,2026-10-10,2026-07-08 21:18:01,5,2026-08-17 19:56:42,2026-09-02,1.0,2,False,2357274
TDU36415,Created,2026-10-12,2026-07-11 21:28:33,2,2026-08-17 18:45:00,2026-08-28,1.0,6,False,2357326
TDU36848,Created,2026-10-14,2026-08-14 21:23:36,1,2026-08-17 20:57:12,2026-09-04,1.0,3,False,2357907
TDU36858,Created,2026-10-14,2026-08-17 14:58:49,0,,,,2,False,2357925
TDU36161,Created,2026-10-15,2026-06-15 22:10:50,2,2026-07-02 17:55:06,2026-08-24,47.0,3,False,2356961
TDU36767,Created,2026-10-15,2026-08-08 21:37:00,1,2026-08-11 18:15:23,2026-08-29,7.0,2,False,2357797
TDU36794,Created,2026-10-16,2026-08-11 21:07:35,1,2026-08-14 19:48:37,2026-08-29,4.0,2,False,2357836
TDU36636,Created,2026-10-17,2026-07-31 16:37:03,1,2026-08-01 17:35:01,2026-08-21,17.0,7,False,2357622
TDU36716,Created,2026-10-19,2026-08-06 14:37:48,1,2026-08-07 18:33:40,2026-08-25,11.0,8,False,2357726
TDU36745,Created,2026-10-20,2026-08-07 17:47:27,1,2026-08-08 19:16:22,2026-08-25,10.0,1,False,2357767
TDU36648,Created,2026-10-21,2026-07-31 23:51:26,2,2026-08-17 21:59:19,2026-09-04,1.0,4,False,2357634
TDU36701,Created,2026-10-21,2026-08-05 14:50:36,2,2026-08-17 21:52:03,2026-09-03,1.0,2,False,2357705
TDU36510,Requote,2026-10-21,2026-07-18 22:20:51,3,2026-08-18 15:34:24,2026-09-04,0.0,8,False,2357438
TDU36880,Created,2026-10-23,2026-08-18 17:24:15,0,,,,4,False,2357953
TDU36048,Created,2026-10-24,2026-06-03 15:18:09,6,2026-08-03 17:05:46,2026-08-20,15.0,4,False,2356811
TDU36851,Created,2026-10-25,2026-08-14 22:24:34,1,2026-08-18 18:55:34,2026-08-29,0.0,4,False,2357910
TDU36912,Created,2026-10-27,2026-08-19 23:18:44,0,,,,6,False,2357990
TDU36654,Created,2026-10-31,2026-08-01 18:12:03,1,2026-08-05 19:46:41,2026-08-22,13.0,7,False,2357642
TDU36721,Created,2026-11-01,2026-08-06 16:45:06,1,2026-08-07 19:20:55,2026-08-25,11.0,4,False,2357731
TDU36782,Created,2026-11-01,2026-08-10 22:12:18,1,2026-08-14 18:36:47,2026-08-29,4.0,3,False,2357819
TDU36799,Created,2026-11-01,2026-08-12 15:08:51,1,2026-08-17 20:04:02,2026-08-31,1.0,3,False,2357845
TDU36688,Created,2026-11-01,2026-08-04 17:08:01,2,2026-08-17 20:19:13,2026-09-05,1.0,10,False,2357690
TDU36605,Created,2026-11-02,2026-07-29 17:15:03,2,2026-08-14 18:26:14,2026-08-28,4.0,3,False,2357582
TDU36753,Created,2026-11-02,2026-08-07 22:43:16,1,2026-08-08 21:37:55,2026-08-24,10.0,4,False,2357781
TDU36683,Created,2026-11-03,2026-08-04 15:18:50,1,2026-08-05 19:37:41,2026-08-22,13.0,2,False,2357685
TDU36288,Created,2026-11-05,2026-06-26 17:56:03,5,2026-08-07 18:05:05,2026-08-19,11.0,3,False,2357148
TDU36699,Created,2026-11-06,2026-08-04 23:13:38,2,2026-08-14 18:22:08,2026-08-28,4.0,6,False,2357701
TDU36606,Created,2026-11-06,2026-07-29 17:23:37,2,2026-08-14 18:26:22,2026-08-28,4.0,3,False,2357583
TDU36556,Created,2026-11-06,2026-07-23 21:23:53,3,2026-08-12 19:17:23,2026-08-31,6.0,3,False,2357503
TDU36903,Created,2026-11-07,2026-08-19 22:08:38,0,,,,2,False,2357981
TDU36907,Created,2026-11-07,2026-08-19 22:31:42,0,,,,6,False,2357985
TDU36841,Created,2026-11-07,2026-08-14 15:01:26,1,2026-08-17 20:27:44,2026-09-04,1.0,7,False,2357899
TDU36729,Created,2026-11-07,2026-08-06 20:06:37,1,2026-08-07 18:22:00,2026-08-25,11.0,7,False,2357740
TDU36730,Created,2026-11-07,2026-08-06 20:17:31,1,2026-08-07 18:21:54,2026-08-25,11.0,7,False,2357741
TDU36908,Created,2026-11-07,2026-08-19 22:38:07,0,,,,2,False,2357986
TDU36635,Created,2026-11-08,2026-07-31 16:21:55,1,2026-08-03 17:08:45,2026-08-20,15.0,4,False,2357621
TDU36860,Created,2026-11-08,2026-08-17 16:35:27,0,,,,4,False,2357927
TDU36678,Created,2026-11-09,2026-08-03 19:50:09,2,2026-08-18 15:37:32,2026-09-05,0.0,2,False,2357674
TDU36579,Created,2026-11-09,2026-07-25 18:31:19,2,2026-08-12 20:13:13,2026-09-01,6.0,2,False,2357537
TDU36825,Created,2026-11-10,2026-08-13 20:37:26,1,2026-08-17 18:29:08,2026-09-03,1.0,10,False,2357876
TDU36852,Created,2026-11-10,2026-08-14 22:29:11,1,2026-08-17 21:10:22,2026-09-05,1.0,5,False,2357911
TDU36633,Created,2026-11-10,2026-07-31 15:27:04,1,2026-08-03 17:04:53,2026-08-29,15.0,6,False,2357619
TDU36717,Created,2026-11-10,2026-08-06 15:12:45,1,2026-08-07 19:23:01,2026-08-26,11.0,4,False,2357727
TDU36849,Created,2026-11-11,2026-08-14 21:53:23,1,2026-08-17 19:58:57,2026-09-03,1.0,2,False,2357908
TDU36900,Created,2026-11-11,2026-08-19 18:22:26,0,,,,4,False,2357978
TDU36135,Created,2026-11-11,2026-06-13 21:16:39,5,2026-08-13 20:51:51,2026-08-26,5.0,2,False,2356928
TDU36829,Created,2026-11-11,2026-08-13 21:16:10,1,2026-08-17 18:38:01,2026-09-02,1.0,2,False,2357880
TDU36651,Created,2026-11-11,2026-08-01 15:09:03,1,2026-08-05 22:33:16,2026-08-21,13.0,8,False,2357637
TDU36876,Created,2026-11-11,2026-08-18 15:42:11,0,,,,4,False,2357948
TDU36793,Created,2026-11-11,2026-08-11 20:44:52,1,2026-08-17 18:25:43,2026-08-29,1.0,2,False,2357835
TDU36465,Created,2026-11-12,2026-07-16 17:59:01,2,2026-07-27 22:29:02,2026-08-19,22.0,2,False,2357388
TDU36620,Created,2026-11-12,2026-07-30 15:25:22,2,2026-08-17 20:45:14,2026-08-20,1.0,4,False,2357599
