quote_no,stage,trip,created_at,calls,last_call,next_call_date,days_since_contact,pax,is_group,quoteid
TDU27414G,Created,2026-08-21,2026-07-30 15:40:44,0,,,,27,True,2357601
TDU27415G,Created,2026-08-28,2026-07-30 22:07:22,1,2026-08-12 18:45:47,2026-08-13,6.0,23,True,2357612
TDU27281G,Created,2026-09-03,2026-06-23 15:18:46,3,2026-07-22 11:55:00,2026-08-31,27.0,14,True,2357095
TDU27265G,Created,2026-09-04,2026-06-21 17:02:32,2,2026-07-09 22:15:24,2026-07-18,40.0,22,True,2357064
TDU27388G,Created,2026-09-07,2026-07-25 15:02:56,1,2026-07-27 22:09:13,2026-09-03,22.0,20,True,2357523
TDU27389G,Created,2026-09-10,2026-07-25 15:28:43,0,,,,15,True,2357524
TDU27357G,Created,2026-09-11,2026-07-16 17:25:07,1,2026-07-17 21:20:40,2026-07-23,32.0,20,True,2357386
TDU27292G,Created,2026-09-14,2026-06-25 13:18:56,1,2026-07-09 22:28:37,2026-07-22,40.0,38,True,2357127
TDU27510G,Created,2026-09-15,2026-08-18 23:03:33,0,,,,15,True,2357965
TDU27364G,Created,2026-09-16,2026-07-19 17:43:13,1,2026-08-17 17:12:36,2026-08-21,1.0,40,True,2357440
TDU27241G,Created,2026-09-20,2026-06-16 18:39:23,0,,,,15,True,2356973
TDU27284G,Created,2026-09-24,2026-06-24 09:49:54,2,2026-07-10 14:48:02,2026-07-23,39.0,16,True,2357108
TDU27390G,Created,2026-09-25,2026-07-25 16:37:00,0,,,,36,True,2357527
TDU27408G,Created,2026-09-26,2026-07-28 14:57:27,1,2026-07-29 19:52:00,2026-08-04,20.0,18,True,2357565
TDU27405G,Created,2026-09-27,2026-07-28 09:01:05,1,2026-07-29 19:54:05,2026-08-06,20.0,25,True,2357562
TDU27318G,Created,2026-09-28,2026-07-04 14:01:34,1,2026-07-16 15:14:19,2026-07-23,33.0,24,True,2357236
TDU27358G,Created,2026-10-03,2026-07-17 17:00:14,4,2026-08-18 16:45:46,2026-08-26,0.0,48,True,2357405
TDU27125G,Requote,2026-10-04,2026-05-10 17:01:22,6,2026-08-18 16:10:00,2026-08-19,0.0,20,True,2356556
TDU27392G,Created,2026-10-07,2026-07-25 17:17:19,2,2026-08-03 16:13:07,2026-08-07,15.0,20,True,2357532
TDU27296G,Created,2026-10-08,2026-06-29 17:03:46,1,2026-07-13 22:13:58,2026-07-24,36.0,20,True,2357176
TDU27416G,Created,2026-10-10,2026-07-31 00:19:28,1,2026-08-12 21:57:50,2026-08-19,6.0,13,True,2357613
TDU27391G,Created,2026-10-10,2026-07-25 16:41:27,1,2026-07-27 22:10:10,2026-07-31,22.0,13,True,2357529
TDU27452G,Created,2026-10-10,2026-08-07 09:08:03,0,,,,23,True,2357754
TDU27380G,Created,2026-10-11,2026-07-23 19:37:39,2,2026-08-11 15:30:19,2026-08-14,7.0,13,True,2357499
TDU27376G,Created,2026-10-11,2026-07-22 07:48:20,0,,,,15,True,2357474
TDU27426G,Created,2026-10-15,2026-08-03 10:32:15,0,,,,30,True,2357661
TDU27048G,Created,2026-10-15,2026-04-15 11:14:47,0,,,,15,True,2356208
TDU27429G,Created,2026-10-15,2026-08-03 13:41:38,0,,,,20,True,2357664
TDU27361G,Created,2026-10-16,2026-07-17 19:50:28,4,2026-08-03 17:24:18,2026-08-11,15.0,16,True,2357411
TDU27315G,Created,2026-10-18,2026-07-03 13:52:46,1,2026-07-08 17:02:24,2026-09-05,41.0,20,True,2357227
TDU27381G,Created,2026-10-20,2026-07-23 20:31:21,2,2026-08-11 15:30:28,2026-08-14,7.0,13,True,2357501
TDU27339G,Created,2026-10-20,2026-07-10 10:45:56,4,2026-08-18 17:26:56,2026-08-27,0.0,50,True,2357307
TDU27409G,Created,2026-10-21,2026-07-29 01:33:32,0,,,,18,True,2357575
TDU27330G,Requote,2026-10-22,2026-07-08 20:43:28,4,2026-08-14 16:58:32,2026-08-19,4.0,35,True,2357273
TDU27280G,Created,2026-10-23,2026-06-23 14:22:41,6,2026-08-14 16:15:00,2026-08-25,4.0,40,True,2357092
TDU27142G,Created,2026-10-24,2026-05-14 21:34:17,7,2026-07-22 13:30:00,2026-09-04,27.0,10,True,2356603
TDU27338G,Created,2026-10-25,2026-07-10 10:26:05,1,2026-07-13 22:13:17,2026-07-20,36.0,30,True,2357306
TDU27259G,Created,2026-11-05,2026-06-20 14:14:40,6,2026-08-03 16:11:45,2026-08-11,15.0,24,True,2357049
TDU27266G,Created,2026-11-09,2026-06-21 17:15:29,2,2026-07-13 22:14:26,2026-07-24,36.0,30,True,2357065
TDU27320G,Created,2026-11-10,2026-07-04 14:59:12,4,2026-07-30 22:14:00,2026-08-06,19.0,14,True,2357239
TDU27250G,Created,2026-11-10,2026-06-17 22:43:13,2,2026-07-14 15:01:44,2026-07-23,35.0,11,True,2357001
TDU27171G,Created,2026-11-11,2026-05-26 14:55:21,1,2026-07-09 22:18:28,2026-07-24,40.0,20,True,2356713
TDU26969G,Created,2026-11-12,2026-03-26 18:48:10,5,2026-07-22 15:06:00,2026-08-31,27.0,20,True,2355925
TDU27287G,Created,2026-11-12,2026-06-24 15:58:05,2,2026-08-12 21:17:03,2026-08-13,6.0,20,True,2357114
TDU27264G,Created,2026-11-12,2026-06-21 16:17:42,4,2026-07-22 14:56:00,2026-08-31,27.0,14,True,2357063
TDU27270G,Created,2026-11-12,2026-06-22 15:12:32,2,2026-07-14 20:10:11,2026-07-31,35.0,20,True,2357070
TDU27375G,Created,2026-11-13,2026-07-22 07:42:32,1,2026-07-30 21:42:42,2026-09-03,19.0,16,True,2357473
TDU27352G,Created,2026-11-14,2026-07-14 11:09:05,2,2026-07-17 14:45:00,,32.0,50,True,2357343
TDU27438G,Created,2026-11-14,2026-08-05 13:48:23,0,,,,16,True,2357704
TDU27431G,Created,2026-11-14,2026-08-03 22:36:40,0,,,,25,True,2357677
TDU27488G,Created,2026-11-15,2026-08-14 06:21:24,0,,,,32,True,2357892
TDU27244G,Created,2026-11-15,2026-06-16 23:23:05,1,2026-07-09 22:28:26,2026-09-05,40.0,70,True,2356983
TDU27317G,Created,2026-11-15,2026-07-03 19:01:03,1,2026-07-07 22:19:31,2026-09-07,42.0,20,True,2357230
TDU27421G,Created,2026-11-16,2026-08-01 15:23:25,0,,,,20,True,2357638
TDU27325G,Created,2026-11-16,2026-07-06 21:33:19,2,2026-07-22 15:36:00,2026-09-03,27.0,20,True,2357260
TDU27219G,Created,2026-11-17,2026-06-09 13:35:42,2,2026-07-14 14:59:30,2026-08-31,35.0,12,True,2356880
TDU27295G,Created,2026-11-17,2026-06-27 17:45:30,3,2026-07-11 17:54:23,2026-07-24,38.0,14,True,2357165
TDU27430G,Created,2026-11-17,2026-08-03 18:13:43,0,,,,15,True,2357670
TDU27401G,Created,2026-11-17,2026-07-27 21:07:25,1,2026-07-30 21:49:41,2026-08-05,19.0,35,True,2357557
TDU27369G,Created,2026-11-18,2026-07-20 15:47:39,3,2026-08-11 21:12:42,2026-08-27,7.0,240,True,2357448
TDU26999G,Created,2026-11-19,2026-04-04 00:23:36,4,2026-07-22 15:04:00,2026-08-31,27.0,20,True,2356044
TDU27197G,Created,2026-11-20,2026-06-03 14:58:02,2,2026-07-09 12:19:00,2026-09-09,40.0,50,True,2356808
TDU27399G,Created,2026-11-21,2026-07-27 12:36:59,2,2026-08-13 16:06:06,2026-08-24,5.0,20,True,2357548
TDU27365G,Created,2026-11-22,2026-07-19 17:56:23,1,2026-07-25 17:06:13,2026-08-05,24.0,27,True,2357441
TDU26988G,Created,2026-11-23,2026-03-31 19:30:49,2,2026-07-09 20:59:05,2026-07-23,40.0,20,True,2355991
TDU27326G,Created,2026-11-27,2026-07-06 21:36:08,1,2026-07-09 22:26:21,2026-09-08,40.0,20,True,2357261
TDU27176G,Created,2026-12-02,2026-05-28 15:50:40,5,2026-08-12 20:58:01,2026-08-29,6.0,260,True,2356736
TDU27434G,Created,2026-12-02,2026-08-04 13:45:28,0,,,,30,True,2357680
TDU27451G,Created,2026-12-06,2026-08-07 08:30:13,2,2026-08-14 16:41:56,2026-08-31,4.0,59,True,2357753
TDU26703G,Requote,2026-12-12,2026-01-08 07:41:05,3,2026-07-30 21:38:40,2026-08-07,19.0,25,True,2354849
TDU27419G,Created,2026-12-15,2026-07-31 12:40:56,1,2026-08-07 21:45:31,2026-08-10,11.0,20,True,2357616
TDU27373G,Created,2026-12-17,2026-07-21 22:56:36,1,2026-07-22 17:44:04,2026-07-31,27.0,11,True,2357471
