quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
9,TDU00004G,On Ground,2024-09-16 22:06:03,2024-09-22,Australia,1,,0,53587,True,
13,TDU00006G,Accounts - Reconciliation,2024-09-17 11:52:00,2024-10-26,Australia,1,,0,1686035,True,
18,TDU00007G,Accounts - Reconciliation,2024-09-17 14:12:35,2024-10-13,Australia,27,,0,1541190,True,
22,TDU00008G,Accounts - Reconciliation,2024-09-17 15:43:41,2024-11-04,Australia,1,,0,420250,True,
23,TDU00009G,Accounts - Reconciliation,2024-09-17 15:55:41,2024-11-05,Australia,40,,0,53483,True,
25,TDU00010G,Accounts - Reconciliation,2024-09-17 16:54:11,2024-11-23,Australia,1,,0,1686035,True,
27,TDU00011G,Accounts - Reconciliation,2024-09-17 17:48:54,2024-11-05,Australia,1,,0,12537892,True,
30,TDU00012G,Accounts - Reconciliation,2024-09-17 19:00:12,2024-12-07,Australia,1,,0,1686035,True,
33,TDU00013G,Rejected,2024-09-17 19:58:46,2024-10-17,Australia,1,,0,53088,True,
34,TDU00014G,Rejected,2024-09-17 20:01:57,2024-10-18,Australia,1,,0,53088,True,
35,TDU00015G,Rejected,2024-09-17 20:03:18,2024-10-18,Australia,1,,0,53088,True,
36,TDU00016G,Rejected After Confirmation QA pending,2024-09-17 20:20:32,2025-03-12,New Zealand,150,,0,2130024,True,
38,TDU00017G,Rejected After Confirmation QA pending,2024-09-17 20:40:46,2025-03-15,Australia,150,,0,2130024,True,
40,TDU00018G,Accounts - Reconciliation,2024-09-17 21:10:47,2024-12-22,Australia,25,,0,91445,True,
42,TDU00019G,Accounts - Reconciliation,2024-09-17 22:20:52,2024-11-06,Australia,1,,0,1563440,True,
43,TDU00020G,Accounts - Reconciliation,2024-09-17 22:28:29,2024-12-15,Australia,1,,0,1686035,True,
45,TDU00021G,Accounts - Reconciliation,2024-09-18 09:49:12,2024-10-31,Australia,1,,0,56147,True,
46,TDU00022G,Accounts - Reconciliation,2024-09-18 09:54:26,2024-10-31,Australia,1,,0,52747,True,
47,TDU00023G,Rejected After Confirmation QA pending,2024-09-18 13:44:13,2024-12-23,Australia,1,,0,53703,True,
48,TDU00024G,Accounts - Reconciliation,2024-09-18 14:10:41,2024-11-20,Australia,1,,0,53088,True,
51,TDU00026G,Accepted,2024-09-18 14:57:00,2025-03-06,New Zealand,19,,0,191128,True,
1333228,TDU12569G,Auto Rejected,2024-10-08 17:04:46,2024-11-02,Australia,1,,0,1333222,True,
1397762,TDU12967G,Completed (Accounts),2024-10-08 17:04:46,2024-06-21,Australia,1,,0,2282486,True,
1508672,TDU14645G,Auto Rejected,2024-10-08 17:04:46,2024-06-01,Australia,1,,0,238042,True,
1542602,TDU15168G,Rejected After Confirmation QA pending,2024-10-08 17:04:46,2024-10-13,Australia,1,,0,1541190,True,
1777358,TDU17961G,Rejected,2024-10-08 17:04:46,,Australia,1,,0,1542775,True,
1804663,TDU18189G,Auto Rejected,2024-10-08 17:04:46,2024-06-03,Australia,1,,0,1586323,True,
1821971,TDU18387G,Completed (Accounts),2024-10-08 17:04:46,2024-06-02,Australia,1,,0,1235644,True,
1892732,TDU19238G,Rejected,2024-10-08 17:04:46,2024-11-01,Australia,1,,0,1892731,True,
1903320,TDU19374G,Rejected,2024-10-08 17:04:46,,Australia,1,,0,1903310,True,
1906692,TDU19408G,Rejected,2024-10-08 17:04:46,,Australia,1,,0,12537906,True,
1922963,TDU19574G,On Ground,2024-10-08 17:04:46,2024-08-24,Australia,1,,0,1922962,True,
1933021,TDU19698G,Completed (Accounts),2024-10-08 17:04:46,2025-05-17,Australia,1,,0,420250,True,
1943346,TDU19765G,Rejected,2024-10-08 17:04:46,,Australia,1,,0,1943344,True,
1973710,TDU20031G,Auto Rejected,2024-10-08 17:04:46,2024-05-29,Australia,1,,0,1305427,True,
1980581,TDU20091G,On Ground,2024-10-08 17:04:46,2024-09-23,Australia,1,,0,53587,True,
2003892,TDU20319G,Auto Rejected,2024-10-08 17:04:46,2024-11-04,Australia,1,,0,730562,True,
2007443,TDU20352G,Rejected,2024-10-08 17:04:46,2025-11-04,Australia,20,,0,106022,True,2025-07-04
2020555,TDU20489G,Rejected,2024-10-08 17:04:46,2024-11-21,Australia,1,,0,12535709,True,
2023950,TDU20534G,Auto Rejected,2024-10-08 17:04:46,2024-08-17,New Zealand,1,,0,2163348,True,
2028409,TDU20586G,Auto Rejected,2024-10-08 17:04:46,2024-05-18,Unknown,1,,0,752710,True,
