quoteid,quote_no,created_at,quotestage,total,currency_id
9,TDU00004G,2024-09-16 22:06:03,On Ground,NULL,1
13,TDU00006G,2024-09-17 11:52:00,Accounts - Reconciliation,NULL,1
18,TDU00007G,2024-09-17 14:12:35,Accounts - Reconciliation,NULL,1
22,TDU00008G,2024-09-17 15:43:41,Accounts - Reconciliation,NULL,1
23,TDU00009G,2024-09-17 15:55:41,Accounts - Reconciliation,NULL,1
25,TDU00010G,2024-09-17 16:54:11,Accounts - Reconciliation,NULL,1
27,TDU00011G,2024-09-17 17:48:54,Accounts - Reconciliation,NULL,1
30,TDU00012G,2024-09-17 19:00:12,Accounts - Reconciliation,NULL,1
33,TDU00013G,2024-09-17 19:58:46,Rejected,NULL,1
34,TDU00014G,2024-09-17 20:01:57,Rejected,NULL,1
35,TDU00015G,2024-09-17 20:03:18,Rejected,NULL,1
36,TDU00016G,2024-09-17 20:20:32,Rejected After Confirmation QA pending,NULL,1
38,TDU00017G,2024-09-17 20:40:46,Rejected After Confirmation QA pending,NULL,1
40,TDU00018G,2024-09-17 21:10:47,Accounts - Reconciliation,NULL,1
42,TDU00019G,2024-09-17 22:20:52,Accounts - Reconciliation,NULL,1
43,TDU00020G,2024-09-17 22:28:29,Accounts - Reconciliation,NULL,1
45,TDU00021G,2024-09-18 09:49:12,Accounts - Reconciliation,NULL,1
46,TDU00022G,2024-09-18 09:54:26,Accounts - Reconciliation,NULL,1
47,TDU00023G,2024-09-18 13:44:13,Rejected After Confirmation QA pending,NULL,1
48,TDU00024G,2024-09-18 14:10:41,Accounts - Reconciliation,NULL,1
51,TDU00026G,2024-09-18 14:57:00,Accepted,NULL,1
2347055,TDU24718G,2024-09-18 16:08:06,Rejected After Confirmation QA pending,NULL,1
2347056,TDU24719G,2024-09-18 17:45:56,Accounts - Reconciliation,NULL,1
2347059,TDU24722G,2024-09-18 18:49:25,Rejected After Confirmation QA pending,NULL,1
2347060,TDU24723G,2024-09-18 19:28:11,Accounts - Reconciliation,NULL,1
2347061,TDU24724G,2024-09-18 20:21:28,Accounts - Reconciliation,NULL,1
2347062,TDU24725G,2024-09-18 20:48:31,Accounts - Reconciliation,NULL,1
2347063,TDU24726G,2024-09-18 21:17:35,Rejected After Confirmation QA pending,NULL,1
2347064,TDU24727G,2024-09-18 21:33:46,On Ground,NULL,1
2347066,TDU24728G,2024-09-19 13:53:24,Rejected,NULL,1
2347068,TDU24729G,2024-09-19 15:12:11,Accounts - Reconciliation,NULL,1
2347069,TDU24730G,2024-09-19 16:16:49,Accounts - Reconciliation,NULL,1
2347070,TDU24731G,2024-09-19 16:36:08,On Ground,NULL,1
2347071,TDU24732G,2024-09-19 17:26:15,Accounts - Reconciliation,NULL,1
2347075,TDU24733G,2024-09-19 19:54:59,Accounts - Reconciliation,NULL,1
2347077,TDU24734G,2024-09-20 13:57:37,Rejected After Confirmation QA pending,NULL,1
2347078,TDU24735G,2024-09-20 15:58:02,Rejected After Confirmation QA pending,NULL,1
2347081,TDU24736G,2024-09-20 21:00:27,Rejected,NULL,1
2347083,TDU24737G,2024-09-21 09:15:15,Rejected After Confirmation QA pending,NULL,1
2347085,TDU24738G,2024-09-21 10:19:47,Accounts - Reconciliation,NULL,1
2347086,TDU24739G,2024-09-22 10:05:33,Rejected After Confirmation QA pending,NULL,1
2347088,TDU24740G,2024-09-23 07:26:13,Accounts - Reconciliation,NULL,1
2347090,TDU24741G,2024-09-23 08:06:24,Rejected After Confirmation QA pending,NULL,1
2347091,TDU24742G,2024-09-23 09:38:07,Auto Rejected,NULL,1
2347092,TDU24743G,2024-09-23 09:57:12,Auto Rejected,NULL,1
2347093,TDU24744G,2024-09-23 10:12:46,Auto Rejected,NULL,1
2347094,TDU24745G,2024-09-23 10:31:03,Auto Rejected,NULL,1
2347095,TDU24746G,2024-09-23 10:48:07,Rejected,NULL,1
2347096,TDU24747G,2024-09-23 15:33:35,Rejected,NULL,1
2347097,TDU24748G,2024-09-23 15:43:54,Rejected,NULL,1
2347098,TDU24749G,2024-09-23 16:31:22,Accounts - Reconciliation,NULL,1
2347103,TDU24750G,2024-09-23 19:36:35,Rejected,NULL,1
2347105,TDU24751G,2024-09-23 20:07:03,Accounts - Reconciliation,NULL,1
2347107,TDU24752G,2024-09-23 20:39:10,Accounts - Reconciliation,NULL,1
2347109,TDU24753G,2024-09-23 20:52:09,Rejected,NULL,1
2347110,TDU24754G,2024-09-23 20:52:09,Accounts - Reconciliation,NULL,1
2347112,TDU24755G,2024-09-24 13:44:01,Accounts - Reconciliation,NULL,1
2347114,TDU24756G,2024-09-24 16:36:49,Accounts - Reconciliation,NULL,1
2347116,TDU24757G,2024-09-24 17:11:39,Accounts - Reconciliation,NULL,1
2347118,TDU24758G,2024-09-24 18:18:11,Accounts - Reconciliation,NULL,1
2347120,TDU24759G,2024-09-24 20:52:29,Auto Rejected,NULL,1
2347122,TDU24760G,2024-09-25 08:31:31,Accounts - Reconciliation,NULL,1
2347123,TDU24761G,2024-09-25 13:15:07,Accounts - Reconciliation,NULL,1
2347125,TDU24762G,2024-09-25 14:57:23,Accounts - Reconciliation,NULL,1
2347126,TDU24763G,2024-09-25 14:59:48,Accounts - Reconciliation,NULL,1
2347128,TDU24764G,2024-09-25 15:58:15,Accounts - Reconciliation,NULL,1
2347130,TDU24765G,2024-09-25 16:34:25,Accounts - Reconciliation,NULL,1
2347131,TDU24766G,2024-09-25 17:09:18,Auto Rejected,NULL,1
2347133,TDU24767G,2024-09-25 18:41:54,Auto Rejected,NULL,1
2347135,TDU24768G,2024-09-25 20:52:24,Auto Rejected,NULL,1
2347136,TDU24769G,2024-09-25 20:52:24,Auto Rejected,NULL,1
2347137,TDU24770G,2024-09-25 20:52:25,Auto Rejected,NULL,1
2347139,TDU24771G,2024-09-25 21:24:46,Auto Rejected,NULL,1
2347141,TDU24772G,2024-09-26 09:20:06,Accounts - Reconciliation,NULL,1
2347142,TDU24773G,2024-09-26 09:51:28,Rejected After Confirmation QA pending,NULL,1
2347143,TDU24774G,2024-09-26 10:14:36,Rejected After Confirmation QA pending,NULL,1
2347144,TDU24775G,2024-09-26 17:25:22,Auto Rejected,NULL,1
2347146,TDU24776G,2024-09-26 20:00:32,Rejected,NULL,1
2347147,TDU24777G,2024-09-26 20:01:01,Auto Rejected,NULL,1
2347149,TDU24778G,2024-09-27 14:24:39,Auto Rejected,NULL,1
2347150,TDU24779G,2024-09-27 15:03:55,Auto Rejected,NULL,1
2347152,TDU24780G,2024-09-27 16:15:10,Rejected,NULL,1
2347155,TDU24781G,2024-09-27 17:12:21,Rejected,NULL,1
2347156,TDU24782G,2024-09-27 18:26:38,Accounts - Reconciliation,NULL,1
2347157,TDU24783G,2024-09-27 19:59:44,Accounts - Reconciliation,NULL,1
2347158,TDU24784G,2024-09-27 20:48:05,Accounts - Reconciliation,NULL,1
2347159,TDU24785G,2024-09-28 13:37:31,Accounts - Reconciliation,NULL,1
2347161,TDU24786G,2024-09-28 16:59:13,Auto Rejected,NULL,1
2347163,TDU24787G,2024-09-28 18:37:05,Accounts - Reconciliation,NULL,1
2347165,TDU24788G,2024-09-30 17:00:14,Accounts - Reconciliation,NULL,1
2347167,TDU24789G,2024-09-30 17:21:44,Rejected,NULL,1
2347168,TDU24790G,2024-09-30 19:23:20,Accounts - Reconciliation,NULL,1
2347169,TDU24791G,2024-09-30 19:56:24,Rejected,NULL,1
2347170,TDU24792G,2024-09-30 20:55:54,Rejected,NULL,1
2347172,TDU24793G,2024-10-01 08:42:23,Accounts - Reconciliation,NULL,1
