date,quotes
2024-09-16,1
2024-09-17,15
2024-09-18,13
2024-09-19,6
2024-09-20,3
2024-09-21,2
2024-09-22,1
2024-09-23,11
2024-09-24,5
2024-09-25,12
2024-09-26,6
2024-09-27,7
2024-09-28,3
2024-09-29,0
2024-09-30,5
2024-10-01,5
2024-10-02,6
2024-10-03,2
2024-10-04,5
2024-10-05,1
2024-10-06,0
2024-10-07,1
2024-10-08,330
2024-10-09,5
2024-10-10,1
2024-10-11,5
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,11
2024-10-16,6
2024-10-17,12
2024-10-18,4
2024-10-19,1
2024-10-20,0
2024-10-21,3
2024-10-22,10
2024-10-23,20
2024-10-24,6
2024-10-25,10
2024-10-26,5
2024-10-27,0
2024-10-28,6
2024-10-29,3
2024-10-30,2
2024-10-31,0
2024-11-01,1
2024-11-02,2
2024-11-03,0
2024-11-04,0
2024-11-05,4
2024-11-06,3
2024-11-07,9
2024-11-08,3
2024-11-09,17
2024-11-10,1
2024-11-11,5
2024-11-12,14
2024-11-13,5
2024-11-14,5
2024-11-15,5
2024-11-16,8
2024-11-17,0
2024-11-18,3
2024-11-19,6
2024-11-20,8
2024-11-21,10
2024-11-22,8
2024-11-23,2
2024-11-24,7
2024-11-25,6
2024-11-26,5
2024-11-27,6
2024-11-28,6
2024-11-29,6
2024-11-30,2
2024-12-01,2
2024-12-02,5
2024-12-03,4
2024-12-04,3
2024-12-05,5
2024-12-06,3
2024-12-07,3
2024-12-08,3
2024-12-09,3
2024-12-10,0
2024-12-11,0
2024-12-12,7
2024-12-13,7
2024-12-14,4
2024-12-15,6
2024-12-16,1
2024-12-17,6
2024-12-18,4
2024-12-19,5
2024-12-20,9
2024-12-21,4
2024-12-22,1
2024-12-23,6
2024-12-24,4
2024-12-25,6
2024-12-26,45
2024-12-27,40
2024-12-28,15
2024-12-29,3
2024-12-30,50
2024-12-31,19
2025-01-01,2
2025-01-02,17
2025-01-03,17
2025-01-04,18
2025-01-05,5
2025-01-06,17
2025-01-07,11
2025-01-08,22
