quote_no,stage,trip,created_at,calls,last_call,next_call_date,days_since_contact,pax,is_group,quoteid
TDU27256G,Created,2026-08-25,2026-06-19 16:30:15,12,2026-08-17 22:12:52,2026-08-18,1.0,50,True,2357025
TDU27282G,Created,2026-08-27,2026-06-23 15:38:53,5,2026-08-03 20:01:20,2026-08-24,15.0,100,True,2357098
TDU27275G,Created,2026-09-02,2026-06-22 22:19:04,7,2026-08-14 15:27:44,2026-08-20,4.0,200,True,2357085
TDU27316G,Created,2026-09-03,2026-07-03 17:20:09,4,2026-08-12 21:16:50,2026-08-13,6.0,229,True,2357228
TDU27240G,Created,2026-09-09,2026-06-16 18:13:28,5,2026-08-13 20:55:35,2026-09-07,5.0,60,True,2356972
TDU27439G,Created,2026-09-15,2026-08-05 16:33:54,2,2026-08-18 21:15:28,2026-08-21,0.0,15,True,2357710
TDU27480G,Created,2026-09-17,2026-08-12 13:29:03,0,,,,24,True,2357844
TDU27329G,Created,2026-09-17,2026-07-07 13:53:53,4,2026-08-11 15:14:50,2026-08-20,7.0,24,True,2357266
TDU27114G,Created,2026-09-19,2026-05-06 13:25:36,4,2026-08-06 17:26:10,2026-09-03,12.0,50,True,2356487
TDU27246G,Created,2026-09-19,2026-06-17 04:41:25,5,2026-08-06 17:25:56,2026-09-03,12.0,58,True,2356985
TDU27456G,Created,2026-09-20,2026-08-07 16:41:34,0,,,,15,True,2357761
TDU27446G,Created,2026-09-20,2026-08-06 22:09:26,1,2026-08-13 18:02:23,2026-08-18,5.0,12,True,2357748
TDU27356G,Created,2026-09-26,2026-07-16 13:43:25,2,2026-08-13 20:41:00,2026-08-17,5.0,100,True,2357381
TDU27506G,Created,2026-09-26,2026-08-18 15:11:35,0,,2026-09-03,,16,True,2357946
TDU27335G,Created,2026-09-27,2026-07-09 13:31:48,15,2026-08-17 15:06:25,2026-08-18,1.0,40,True,2357289
TDU27071G,Created,2026-09-27,2026-04-26 18:13:26,15,2026-08-11 15:57:00,2026-08-14,7.0,100,True,2356353
TDU27473G,Created,2026-10-05,2026-08-11 12:19:28,1,2026-08-13 17:07:17,2026-08-19,5.0,100,True,2357825
TDU27435G,Created,2026-10-05,2026-08-04 14:42:12,4,2026-08-18 16:23:33,2026-08-25,0.0,110,True,2357682
TDU27238G,Created,2026-10-06,2026-06-16 15:34:27,6,2026-08-13 16:24:34,2026-08-20,5.0,300,True,2356969
TDU27406G,Created,2026-10-11,2026-07-28 09:20:27,2,2026-08-18 16:00:35,2026-08-25,0.0,48,True,2357563
TDU27360G,Created,2026-10-15,2026-07-17 19:02:58,3,2026-08-18 17:27:27,2026-08-27,0.0,16,True,2357409
TDU27420G,Created,2026-10-18,2026-07-31 14:18:44,0,,,,30,True,2357617
TDU26373G,Created,2026-10-23,2025-09-24 05:27:39,1,2026-08-11 16:20:54,2026-08-12,7.0,44,True,2353239
TDU27363G,Created,2026-10-23,2026-07-19 17:24:09,7,2026-08-17 14:49:36,2026-08-19,1.0,48,True,2357439
TDU27444G,Created,2026-10-26,2026-08-06 09:00:15,5,2026-08-18 21:35:45,2026-08-20,0.0,160,True,2357725
TDU27511G,Created,2026-10-27,2026-08-19 05:53:31,0,,,,200,True,2357967
TDU27466G,Created,2026-11-02,2026-08-09 00:00:30,2,2026-08-14 20:49:57,2026-08-24,4.0,16,True,2357804
TDU27467G,Created,2026-11-02,2026-08-09 22:55:32,0,,,,13,True,2357805
TDU27386G,Created,2026-11-04,2026-07-25 13:04:29,2,2026-08-06 17:27:27,2026-09-04,12.0,50,True,2357520
TDU27465G,Created,2026-11-12,2026-08-08 23:32:52,1,2026-08-18 19:10:36,2026-09-08,0.0,18,True,2357803
